QuestionId,concept_complexity_mean,concept_complexity_std,procedural_steps_mean,procedural_steps_std,abstraction_level_mean,abstraction_level_std,prerequisite_knowledge_mean,prerequisite_knowledge_std,distractor_plausibility_mean,distractor_plausibility_std,misconception_strength_mean,misconception_strength_std,question_clarity_mean,question_clarity_std,cognitive_load_mean,cognitive_load_std,age_appropriateness_mean,age_appropriateness_std,transfer_distance_mean,transfer_distance_std,visual_complexity_mean,visual_complexity_std,solution_uniqueness_mean,solution_uniqueness_std,classical_difficulty_mean,classical_difficulty_std,irt_difficulty_mean,irt_difficulty_std,irt_discrimination_mean,irt_discrimination_std,guessing_probability_mean,guessing_probability_std
189,3.0,0.0,2.2,0.4472135954999579,4.0,0.0,3.0,0.0,7.0,0.0,6.0,0.0,9.8,0.4472135954999579,3.2,0.4472135954999579,9.6,0.5477225575051662,2.0,0.0,2.0,0.0,7.8,0.4472135954999579,0.44000000000000006,0.04472135954999581,0.35,0.0,1.402,0.030331501776206134,0.15,0.0
233,3.8,0.4472135954999579,2.8,0.4472135954999579,5.2,0.8366600265340756,3.8,0.4472135954999579,7.0,0.0,6.0,0.0,9.0,0.0,4.2,0.44721359549995787,9.6,0.5477225575051661,3.0,0.0,3.4,0.5477225575051661,7.2,0.4472135954999579,0.42000000000000004,6.206335383118183e-17,0.32999999999999996,0.04472135954999579,1.402,0.030331501776206134,0.15,0.0
254,3.0,0.0,2.0,0.0,3.0,0.0,2.6,0.5477225575051661,7.8,0.4472135954999579,6.8,0.4472135954999579,9.0,0.0,3.6,0.5477225575051661,10.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,0.41200000000000003,0.01788854381999831,0.25,0.07071067811865475,1.2239999999999998,0.11781341180018513,0.13,0.0273861278752583
304,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,6.8,0.4472135954999579,7.8,0.4472135954999579,10.0,0.0,2.0,0.0,10.0,0.0,1.4,0.5477225575051661,1.2,0.4472135954999579,8.2,0.4472135954999579,0.6839999999999999,0.06066300355241241,-0.9,0.3,1.424,0.025099800796022288,0.11000000000000001,0.04183300132670377
306,2.6,0.5477225575051661,2.0,0.0,2.2,0.44721359549995787,2.0,0.0,7.6,0.5477225575051662,7.8,0.8366600265340756,9.0,0.0,3.0,0.0,10.0,0.0,2.0,0.0,1.2,0.44721359549995804,7.6,0.5477225575051662,0.41200000000000003,0.01788854381999831,0.20999999999999996,0.21908902300206645,1.4100000000000001,0.022360679774997918,0.12999999999999998,0.0273861278752583
329,4.0,0.0,2.8,0.4472135954999579,4.6,0.5477225575051662,3.4,0.5477225575051661,7.0,0.0,7.2,0.8366600265340756,9.0,0.0,4.2,0.4472135954999579,9.2,0.4472135954999579,3.6,0.5477225575051661,2.4,0.5477225575051661,7.8,0.44721359549995787,0.404,0.02190890230020663,0.29,0.08944271909999157,1.402,0.030331501776206134,0.14400000000000002,0.013416407864998736
361,5.2,0.4472135954999579,4.2,0.4472135954999579,6.2,0.4472135954999579,4.4,0.5477225575051662,7.2,0.4472135954999579,7.0,0.0,8.2,0.4472135954999579,6.2,0.4472135954999579,9.0,0.0,4.0,0.0,4.8,0.44721359549995787,8.0,0.0,0.404,0.02190890230020663,0.32999999999999996,0.04472135954999579,1.3699999999999999,0.08366600265340753,0.156,0.013416407864998736
550,3.2,0.4472135954999579,3.4,0.5477225575051661,4.0,0.0,2.4,0.5477225575051661,6.4,0.5477225575051662,6.2,0.8366600265340756,9.0,0.0,3.8,0.44721359549995787,10.0,0.0,3.2,0.44721359549995787,2.0,0.0,7.0,0.0,0.5,0.08366600265340757,0.18999999999999997,0.35777087639996635,1.2399999999999998,0.10246950765959599,0.16999999999999998,0.027386127875258317
695,3.0,0.0,3.0,0.0,2.0,0.0,2.4,0.5477225575051661,8.0,0.0,8.0,1.0,10.0,0.0,4.0,0.0,9.8,0.4472135954999579,2.0,0.0,1.0,0.0,7.2,0.44721359549995787,0.344,0.07797435475847171,-0.15,0.0,1.4620000000000002,0.026832815729997503,0.07999999999999999,0.06708203932499368
728,3.8,0.4472135954999579,5.0,0.7071067811865476,2.8,0.4472135954999579,3.0,0.0,7.0,0.7071067811865476,8.2,0.4472135954999579,9.0,0.0,5.8,0.4472135954999579,9.2,0.4472135954999579,3.8,0.4472135954999579,2.0,0.0,6.8,1.6431676725154984,0.43199999999999994,0.11278297743897348,0.16999999999999998,0.19235384061671343,1.3699999999999999,0.12549900398011135,0.15,0.03535533905932738
